"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T01:00:00","0.0","-6.0","30.9","14.5","19.8","45.2","1.0","1.0","1.0","1.9","35.1","19.8","11.2","8","232","5","175","8.0","122","265","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T02:00:00","0.0","-6.0","30.9","14.4","19.6","45.4","1.0","1.0","1.0","1.0","35.1","19.6","11.0","8","215","5","174","8.1","125","269","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T03:00:00","0.0","-7.1","30.9","14.2","19.3","45.7","1.0","1.0","1.0","1.0","35.1","19.3","10.5","8","224","5","171","8.2","124","268","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T04:00:00","0.0","-7.1","30.9","14.0","19.0","46.0","1.0","1.0","1.0","0.0","34.0","19.0","10.1","8","212","5","191","8.1","111","271","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T05:00:00","0.0","-7.1","30.9","13.8","18.8","46.2","1.0","1.0","1.0","0.0","34.0","18.8","9.9","8","218","5","177","8.1","118","274","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T06:00:00","0.0","-8.0","30.9","13.7","18.6","46.4","1.0","1.0","1.0","-0.9","34.0","18.6","9.5","8","238","5","192","8.2","107","273","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T07:00:00","0.0","-8.0","30.9","13.6","18.5","46.5","1.0","1.0","1.0","-0.9","33.1","18.5","9.4","5","224","8","221","8.1","100","260","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T08:00:00","0.0","-7.1","30.9","13.8","18.6","46.4","1.0","1.0","1.0","-0.9","34.0","18.6","9.4","8","233","5","206","8.3","85","261","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T09:00:00","0.0","-6.0","30.9","14.7","20.0","45.0","1.0","1.0","1.0","1.0","34.0","20.0","10.3","8","236","5","210","9.0","67","267","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T10:00:00","0.0","-5.1","30.9","15.5","21.7","43.3","1.0","1.0","1.0","3.9","35.1","21.7","11.6","8","234","5","204","10.0","49","266","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T11:00:00","0.0","-2.9","30.9","16.1","23.2","41.8","1.0","1.0","1.0","7.0","36.0","23.2","13.2","8","253","5","205","10.5","38","269","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T12:00:00","0.0","-2.0","32.0","16.5","24.4","40.6","1.0","1.0","1.0","9.0","37.0","24.4","14.5","8","235","5","174","10.8","38","267","3.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T13:00:00","0.0","-2.0","32.0","16.8","25.4","39.6","1.0","1.0","1.0","10.0","37.9","25.4","15.7","8","228","5","180","10.7","42","267","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T14:00:00","0.0","-0.9","32.0","16.9","26.0","39.0","1.0","1.0","1.0","10.9","39.0","26.0","16.5","8","255","5","175","10.6","31","270","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T15:00:00","0.0","-0.9","32.0","17.0","26.0","39.0","1.0","1.0","1.0","12.0","39.0","26.0","16.6","8","213","5","212","10.5","22","263","3.0"
